0.94,0.6037,0.8346,0
0.7352,0.5413,0.9308,0
1.2101,0.5573,1.0077,0
1.2101,0.4672,1.0538,0
1.1536,0.4265,1.0731,0
1.108,0.4346,1,0
1.108,0.4027,1.1269,0
1.1053,0.4532,1.0692,0
1.3675,0.4819,1.0615,0
1.3675,0.482,1.0692,0
1.3366,0.5134,1.2962,0
1.3182,0.5087,1.1038,0
1.0284,0.4859,1.0923,0
1.1308,0.6233,1.1538,0
1.1739,0.5675,1.1115,0
1.321,0.6505,1.1115,0
1.321,0.7153,1.0808,0
1.3139,0.7319,1.0615,0
1.0251,0.6203,1.0231,0
1.0521,0.7143,1.0231,0
1.062,0.5596,0.8385,0
1.3088,0.4227,1.3192,0
1.5102,0.4367,1.1538,0
1.5102,0.4436,1.0231,0
1.3521,0.364,1.0462,0
1.3521,0.2563,1.3808,0
1.3023,0.2935,1.1923,0
1.3023,0.3372,0.9923,0
1.1141,0.2925,0.9731,0
1.1141,0.3214,0.9692,0
0.9841,0.3214,0.9692,0
0.9728,0.3214,0.9692,0
0.8443,0.487,0.8846,0
0.9729,0.4835,0.9308,0
0.9729,0.5372,0.9308,0
0.8792,0.6309,0.8962,0
1.3254,0.8168,0.7769,0
4.9723,0.931,0.7808,0
4.9723,1.1155,0.9654,0
4.0297,1.4084,0.7346,1
4.0297,2.053,0.5077,1
4.0297,2.2578,0.4923,1
4.0297,2.1913,0.4423,1
4.0297,2.2273,0.4231,1
4.0297,3.0513,0.3,1
4.0297,2.9024,0.3154,1
4.0297,3.1795,0.3,1
4.0297,3.2368,0.2923,1
0.9619,1.2538,1.0154,0
0.7429,0.5393,0.6846,0
1.01,0.4974,0.7346,0
1.0239,0.4974,0.7346,0
1.1404,0.4321,0.9346,0
1.1622,0.4542,0.9231,0
1.1677,0.5177,0.8692,0
1.2643,0.5524,0.8077,0
1.2643,0.6062,0.7423,0
1.183,0.7386,0.6769,0
1.8238,0.7386,0.6769,0
2.0863,0.8687,0.6154,0
2.0863,0.8687,0.6154,0
1.2501,1.1297,0.7115,0
1.2501,1.5374,0.5654,0
1.0397,1.0092,0.8346,0
1.0341,1.3043,0.7077,0
1.1139,1.2717,0.7077,0
1.3926,1.5333,0.6923,0
1.5055,1.3526,0.6654,0
1.5055,1.9844,0.4923,0
1.1323,1.8529,0.5231,0
1.0944,2.2017,0.4577,0
1.0944,2.5439,0.4385,0
1.0369,2.8081,0.3808,0
1.0369,3.0824,0.3269,0
1.0356,2.1923,0.3,0
1.0663,2.1923,0.3,0
1.3336,2.1923,0.3,0
1.3336,2.1923,0.3,0
1.2086,2.1923,0.3,0
1.1001,2.1923,0.3,0
1.1319,2.1923,0.3,0
1.1319,2.6897,0.2231,0
1.1154,2.9468,0.3615,0
1.0431,2.2124,0.4346,0
1.2247,1.9206,0.4846,0
1.2247,1.7143,0.5115,0
1.1858,1.4267,0.5769,0
1.1112,1.3356,0.5731,0
0.9347,1.3475,0.5423,0
1.2385,1.3429,0.5385,0
1.7262,1.411,0.5615,0
1.7262,1.225,0.6154,0
1.7095,1.225,0.6154,0
1.2814,1.225,0.6154,0
1.17,0.9006,0.6962,0
0.9452,1.1812,0.5731,0
0.7844,1.037,0.6231,0
0.9631,0.7778,0.6923,0
1.3117,0.5686,0.7846,0
1.3117,0.5931,0.8885,0
1.282,0.6211,0.9846,0
1.0548,0.5668,1.0654,0
1.0568,0.5602,1.0231,0
1.0568,0.5644,1.0154,0
0.9984,0.4312,1.0346,0
0.8717,0.4088,1.0538,0
1.1433,0.4214,1.0769,0
2.1458,0.4663,0.8,0
2.4317,0.4663,0.8,0
2.4359,0.5,0.8231,0
2.4359,0.5305,0.8192,0
1.8414,0.5174,0.9962,0
0.827,0.48,0.9615,0
0.2043,0.4226,1.0192,0
0.6225,0.3993,1.0885,0
4.8482,0.3693,1.1769,0
4.8482,0.3919,1.1385,0
2.331,0.3782,1.2,0
1.2716,0.3485,1.2692,0
1.2716,0.4336,1.1,0
1.013,0.4462,1,0
1.0234,0.3704,1.0385,0
1.0234,0.3704,1.0385,0
0.8917,0.5366,0.7885,0
1.5936,0.5078,0.7423,0
2.2429,0.5078,0.7423,0
2.5462,0.5078,0.7423,0
2.5462,0.3593,1.0385,0
2.534,0.3893,1.0077,0
0.6336,0.419,0.9731,0
0.221,0.5099,0.7769,0
0.1379,0.4075,1.0192,0
4.4762,0.381,1.1308,0
4.4762,0.3931,1.1154,0
2.6174,0.3682,1.1385,0
1.7094,0.3273,1.2692,0
1.3404,0.5446,0.7769,0
1.3404,0.4179,1.0308,0
1.037,0.492,0.7192,0
1.037,0.3584,1.0731,0
1.0128,0.3745,1.0577,0
1.196,0.4667,0.8654,0
1.196,0.4008,0.9885,0
1.1944,0.5271,0.7808,0
1.0467,0.5074,0.7808,0
1.0467,0.4167,0.9231,0
1.0111,0.3791,1.0654,0
1.3028,0.5079,0.7346,0
1.3028,0.4808,0.8,0
1.2928,0.4377,1.0808,0
1.137,0.4983,1.1192,0
1.0483,0.5556,1.1077,0
1.0294,0.7393,1.0769,0
1.0209,0.5233,1.0731,0
1.2848,0.4184,1.0846,0
1.4491,0.4488,1.1654,0
1.4491,0.4305,1.1346,0
1.1434,0.5918,1.1308,0
1.1434,0.4899,1.1385,0
1.0516,0.5089,1.0808,0
1.0516,0.4754,1.0923,0
0.9753,0.3865,1.0846,0
0.9742,0.2608,1.4308,0
1.1771,0.3361,1.3846,0
1.1771,0.3513,1.3577,0
0.9083,0.4265,1.0731,0
0.8178,0.4234,1.0538,0
1.1686,0.4664,1.0308,0
1.188,0.4588,0.9808,0
1.2213,0.5574,0.9038,0
1.4059,0.5047,0.8231,0
1.5433,0.5047,0.8231,0
1.5433,0.5047,0.8231,0
1.4437,0.5047,0.8231,0
1.0074,1.1286,0.5385,0
1.1727,1.1348,0.5423,0
1.1727,0.7063,0.55,0
1.1695,0.7063,0.55,0
1.0505,0.7063,0.55,0
1.055,0.7063,0.55,0
1.055,0.7063,0.55,0
1.0312,0.7063,0.55,0
1.0312,0.7063,0.55,0
1.028,0.7063,0.55,0
1.0053,1.25,0.3538,0
1.0407,1.25,0.3538,0
1.1898,1.25,0.3538,0
1.5098,1.25,0.3538,0
1.5098,1.25,0.3538,0
1.471,1.25,0.3538,0
1.2811,1.25,0.3538,0
1.2607,1.0909,0.5077,0
1.1158,1.2121,0.5077,0
0.8966,0.8033,0.7038,0
0.9944,0.7536,0.7962,0
1.0179,0.6008,0.9346,0
1.0179,0.584,1.0077,0
1.0015,0.6436,1.0577,0
1.0074,0.5,0.9615,0
1.2339,0.4698,1.0808,0
1.2618,0.4662,1.0808,0
1.3274,0.4784,1.0692,0
1.3274,0.5055,1.0423,0
1.1841,0.4727,1.0577,0
0.948,0.5127,1.0577,0
1.1418,0.4824,1.2038,0
1.198,0.4554,1.1654,0
1.3399,0.5161,1.0731,0
1.3399,0.559,1.1077,0
1.1242,0.5379,1.1154,0
1.0023,0.656,1.0846,0
1.1582,0.5504,1.0692,0
1.1582,0.4176,1.05,0
1.112,0.6909,1.0577,0
1.6977,0.3591,1.3923,0
1.6977,0.3698,1.0192,0
1.2607,0.3421,1.0231,0
1.2607,0.3488,1.3231,0
1.2576,0.3313,1.2308,0
1.3014,0.3144,1.15,0
1.3014,0.3333,0.9692,0
1.0974,0.3846,0.95,0
1.0974,0.3603,0.95,0
1.0782,0.4052,0.8923,0
0.9685,0.4773,0.8462,0
0.9081,0.4583,0.9231,0
0.8852,0.4708,0.9231,0
0.9922,0.5397,0.9192,0
0.9922,0.5826,0.8846,0
0.9659,0.7707,0.7885,0
1.221,0.8854,0.7385,0
1.221,1.0971,0.6731,0
5.4331,1.1265,0.9423,0
5.4331,1.4615,0.7,1
5.4331,2.192,0.4808,1
5.4331,2.2602,0.4731,1
5.4331,2.3478,0.4423,1
5.4331,2.2569,0.4192,1
5.4331,2.9286,0.3231,1
5.4331,2.963,0.3115,1
5.4331,2.963,0.3115,1
5.4331,2.963,0.3115,1
5.4331,2.963,0.3115,1
5.4331,2.963,0.3115,1
5.4331,2.963,0.3115,1
5.4331,2.963,0.3115,1
5.4331,2.963,0.3115,1
1.1302,1.3684,0.95,0
1.0168,1.3684,0.95,0
1.8235,1.3684,0.95,0
1.8235,0.9709,0.6615,0
1.6028,1.45,0.5385,0
1.0716,1.5858,0.65,0
0.935,1.0114,0.6731,0
1.2861,1.2658,0.6077,0
1.3994,1.2548,0.6038,0
1.3994,1.3741,0.5346,0
1.3471,1.1385,0.5,0
1.0472,1.5571,0.5385,0
1.0522,1.9512,0.4731,0
1.0716,2.1765,0.4577,0
1.0716,2.4955,0.4269,0
1.0416,3.3333,0.3115,0
1.0512,3.9275,0.2654,0
1.0538,4.0909,0.2538,0
1.0538,4.0909,0.2538,0
1.0831,4.0909,0.2538,0
1.0831,4.0909,0.2538,0
1.1207,4.0909,0.2538,0
1.1207,4.0909,0.2538,0
1.0802,4.0909,0.2538,0
1.0757,4.0909,0.2538,0
1.0757,4.0909,0.2538,0
1.073,4.0909,0.2538,0
1.0367,2.4752,0.3885,0
1.0639,2.2,0.4423,0
1.0673,1.8943,0.4731,0
1.127,1.3314,0.6731,0
1.127,1.7203,0.55,0
1.0222,1.3288,0.5615,0
1.0222,1.2027,0.5692,0
0.9614,1.1972,0.5462,0
0.9717,1.1172,0.5577,0
1.1958,1.2336,0.5269,0
1.354,1.2177,0.5654,0
1.354,0.85,0.5385,0
1.3346,0.85,0.5385,0
1.2789,0.85,0.5385,0
1.2085,1.2117,0.5269,0
1.1831,1.0292,0.5269,0
1.1831,0.8553,0.6115,0
0.9595,0.7515,0.6346,0
0.6269,0.7308,0.7,0
1.3986,0.6275,0.7846,0
1.3986,0.5556,0.8654,0
1.2677,0.5317,0.7885,0
0.9813,0.5317,0.7885,0
1.0555,0.5152,1.0154,0
1.1802,0.4023,1.0231,0
1.4418,0.3875,1.0423,0
1.4418,0.4043,1.0654,0
1.2383,0.4218,1.0577,0
1.1118,0.6154,1.05,0
1.1118,0.4029,1.05,0
1.0595,0.4907,0.8231,0
0.9992,0.4633,0.8385,0
0.9907,0.5051,0.7538,0
1.8801,0.446,0.8192,0
2.5388,0.5,0.8,0
2.5884,0.5,0.8,0
2.5884,0.4982,1.05,0
1.6831,0.5231,1,0
0.7614,0.5177,0.8692,0
0.2228,0.5333,0.8077,0
1.7677,0.345,1.2038,0
4.3164,0.3694,1.2077,0
4.3164,0.3649,1.1385,0
1.8282,0.3544,1.2154,0
1.3504,0.367,1.2577,0
1.3504,0.4649,1.0423,0
1.263,0.4658,0.8423,0
1.1119,0.4658,0.8423,0
1.0072,0.4658,0.8423,0
0.8563,0.513,0.7423,0
1.786,0.5024,0.7885,0
2.299,0.5285,0.7423,0
2.4281,0.4286,0.9154,0
2.4281,0.4608,0.8346,0
2.1517,0.4608,0.8346,0
0.836,0.4646,0.8692,0
0.275,0.5404,0.7615,0
0.248,0.48,0.8654,0
4.1189,0.3772,1.1115,0
4.1189,0.3878,1.1308,0
2.8688,0.3492,1.2115,0
1.3162,0.3671,1.2154,0
1.0594,0.4014,1.1115,0
1.0594,0.5095,0.8077,0
1.0494,0.3904,0.9654,0
1.0427,0.3765,0.9808,0
1.0427,0.4286,0.8885,0
1.1064,0.4146,0.9462,0
1.1218,0.4007,1.0269,0
1.1218,0.4045,1.0269,0
1.0336,0.4457,1.0269,0
1.0336,0.3811,1.0192,0
1.0115,0.3384,1.0115,0
1.0003,0.3384,1.0115,0
1.1717,0.3386,0.9769,0
1.1717,0.3383,1.0231,0
1.1962,0.3952,1.1192,0
1.1962,0.4044,1.0462,0
1.0537,0.4079,1.0654,0
1.0409,0.5333,1.0385,0
1.0629,0.4362,1.0846,0
1.2581,0.4444,1.0731,0
1.4023,0.3556,1.4385,0
1.4023,0.5911,1.1192,0
1.2671,0.5034,1.1308,0
1.2178,0.743,1.0923,0
1.0895,0.7464,1.0769,0
1.0884,0.5129,1.0423,0
0.9788,0.4613,1.0423,0
1.0838,0.4327,1.0577,0
1.0838,0.3686,1.2731,0
1.0819,0.4238,1.0346,0
0.8917,0.4222,1.0385,0
0.891,0.5399,1.0115,0
0.8547,0.4764,0.9769,0
1.0272,0.4819,0.9577,0
1.2051,0.4895,0.9192,0
1.2051,0.6243,0.6962,0
1.262,0.6243,0.6962,0
1.5104,0.6243,0.6962,0
1.5104,0.6243,0.6962,0
1.4623,0.6243,0.6962,0
1.0151,1.1277,0.5423,0
1.149,1.1679,0.5269,0
1.149,0.774,0.5615,0
1.1363,0.774,0.5615,0
1.032,0.774,0.5615,0
1.0471,0.774,0.5615,0
1.3833,0.774,0.5615,0
1.7083,0.774,0.5615,0
1.7083,0.774,0.5615,0
1.6446,0.774,0.5615,0
1.1499,0.774,0.5615,0
1.1293,0.9,0.5769,0
0.9271,0.7848,0.6077,0
0.6806,0.7848,0.6077,0
0.8304,0.6429,0.7538,0
1.2322,0.556,0.9269,0
1.2999,0.65,1,0
1.2999,0.4449,1.0462,0
1.2395,0.4317,1.0692,0
1.2395,0.4314,0.9808,0
1.1167,0.4764,1.0577,0
1.0717,0.6029,1.0654,0
1.0676,0.5171,0.7885,0
1.0047,0.4554,0.8615,0
1.2193,0.4509,1.0577,0
1.3022,0.4727,1.0577,0
1.3022,0.4835,1.05,0
1.0779,0.4834,1.0423,0
1.0696,0.4778,1.0385,0
1.033,0.3757,1.3308,0
1.0502,0.5154,1.1269,0
1.1704,0.4784,1.0692,0
1.2898,0.5017,1.1346,0
1.3795,0.6342,1.1462,0
1.3795,0.4983,1.1423,0
1.0231,0.5842,1.0731,0
1.2013,0.6866,1.0308,0
1.2013,0.7336,0.9962,0
1.1467,0.7266,0.9846,0
1.4343,0.4867,1.0115,0
1.4343,0.5058,0.9962,0
1.3866,0.4669,0.9885,0
1.3866,0.4151,1.0192,0
1.2816,0.3524,1.3423,0
1.2816,0.3648,0.8962,0
1.0984,0.3279,0.95,0
1.0984,0.3871,0.9538,0
1.0259,0.3911,0.9538,0
0.9808,0.3911,0.9538,0
0.8953,0.3911,0.9538,0
0.6996,0.465,0.9346,0
0.7287,0.4744,0.9,0
1.028,0.5502,0.8808,0
1.0759,0.7559,0.8192,0
5.5835,1.2882,0.8808,0
5.5835,1.381,0.8077,1
5.5835,2.0164,0.4692,1
5.5835,2.2252,0.4269,1
5.5835,3.2184,0.3346,1
5.5835,2.6078,0.3923,1
5.5835,3.0449,0.3423,1
5.5835,3.2,0.3077,1
5.5835,3.2,0.3077,1
5.5835,2.5068,0.2808,1
5.5835,2.5068,0.2808,1
5.5835,2.5068,0.2808,1
5.5835,2.5068,0.2808,1
